latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,66.992485,8.0,18000,Asia/Karachi,GMT+5

time,temperature_2m (°C),apparent_temperature (°C),surface_pressure (hPa),relative_humidity_2m (%),pressure_msl (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-02-27T02:00,17.5,12.1,1014.1,56,1015.1,33.6,48,49.3
2024-02-27T03:00,17.0,12.0,1013.9,58,1014.9,32.6,48,48.6
2024-02-27T04:00,16.8,11.6,1014.3,61,1015.3,33.4,48,48.2
2024-02-27T05:00,16.5,11.4,1014.4,63,1015.4,33.9,48,48.6
2024-02-27T06:00,16.6,11.8,1015.3,61,1016.3,31.4,48,47.2
2024-02-27T07:00,16.5,11.8,1015.9,62,1016.9,31.4,48,45.0
2024-02-27T08:00,17.4,12.9,1016.6,60,1017.6,29.6,48,46.4
2024-02-27T09:00,19.2,14.6,1017.1,55,1018.1,31.6,47,47.2
2024-02-27T10:00,21.8,16.4,1017.5,47,1018.4,36.5,49,55.1
2024-02-27T11:00,23.9,18.6,1017.3,40,1018.2,38.0,55,59.0
2024-02-27T12:00,25.5,20.3,1016.5,35,1017.4,39.3,63,60.8
2024-02-27T13:00,26.5,22.0,1015.7,32,1016.6,36.1,63,60.8
2024-02-27T14:00,27.3,23.0,1014.6,29,1015.5,33.2,64,56.9
2024-02-27T15:00,27.6,23.2,1013.8,28,1014.7,31.0,67,52.6
2024-02-27T16:00,27.4,22.7,1013.4,29,1014.3,29.2,68,49.0
2024-02-27T17:00,26.7,22.2,1013.7,31,1014.6,27.4,63,45.7
2024-02-27T18:00,25.0,20.8,1014.4,37,1015.3,27.4,63,43.2
2024-02-27T19:00,23.7,20.2,1014.8,40,1015.7,23.1,59,40.3
2024-02-27T20:00,22.7,19.2,1015.4,43,1016.3,22.9,57,33.5
2024-02-27T21:00,21.8,18.5,1016.2,46,1017.1,22.2,54,33.1
2024-02-27T22:00,21.0,17.7,1016.8,48,1017.7,22.3,51,32.0
2024-02-27T23:00,20.3,16.7,1016.7,50,1017.6,24.2,49,34.6
2024-02-28T00:00,19.7,16.1,1016.3,52,1017.2,24.3,50,35.3
2024-02-28T01:00,19.1,15.7,1015.9,54,1016.9,22.7,47,34.6
2024-02-28T02:00,18.8,15.5,1015.6,55,1016.6,21.4,45,32.0
2024-02-28T03:00,18.4,15.2,1015.1,56,1016.1,20.9,45,30.6
2024-02-28T04:00,18.0,14.9,1014.7,56,1015.7,20.4,46,29.5
2024-02-28T05:00,17.8,14.7,1014.6,57,1015.6,19.6,46,29.2
2024-02-28T06:00,17.5,14.5,1016.0,58,1017.0,18.6,44,28.1
2024-02-28T07:00,17.2,14.3,1016.7,59,1017.7,18.6,47,26.3
2024-02-28T08:00,18.4,15.6,1017.4,55,1018.4,17.3,47,26.6
2024-02-28T09:00,20.9,17.7,1018.1,46,1019.0,20.2,50,31.3
2024-02-28T10:00,23.6,19.6,1018.0,38,1018.9,25.2,59,39.6
2024-02-28T11:00,25.7,21.5,1017.0,31,1017.9,27.4,67,43.9
2024-02-28T12:00,27.1,23.7,1016.0,28,1016.9,25.7,72,43.9
2024-02-28T13:00,28.1,25.3,1014.8,26,1015.7,23.7,77,42.8
2024-02-28T14:00,28.9,26.2,1013.6,25,1014.5,20.9,79,40.0
2024-02-28T15:00,29.2,26.7,1012.8,24,1013.7,17.1,83,36.4
2024-02-28T16:00,29.1,26.1,1012.2,24,1013.1,14.8,84,31.0
2024-02-28T17:00,28.6,25.6,1012.3,24,1013.2,14.9,83,27.4
2024-02-28T18:00,27.3,24.4,1012.9,27,1013.8,13.9,73,25.2
2024-02-28T19:00,26.0,23.6,1013.2,30,1014.1,10.7,76,21.6
2024-02-28T20:00,24.8,22.3,1013.8,34,1014.7,12.6,77,17.6
2024-02-28T21:00,23.5,20.9,1014.3,39,1015.2,14.7,68,20.5
2024-02-28T22:00,22.3,19.9,1014.4,44,1015.3,15.6,61,22.0
2024-02-28T23:00,21.5,19.2,1013.9,47,1014.8,15.1,62,22.3
2024-02-29T00:00,20.9,18.5,1013.1,50,1014.0,15.9,62,22.3
2024-02-29T01:00,20.3,18.1,1012.6,51,1013.5,15.3,56,22.7
2024-02-29T02:00,19.8,17.6,1012.2,52,1013.1,14.3,47,21.2
2024-02-29T03:00,19.2,17.0,1011.6,53,1012.5,13.9,37,20.2
2024-02-29T04:00,18.9,16.8,1011.2,53,1012.1,12.5,39,19.4
2024-02-29T05:00,18.4,16.5,1011.1,54,1012.0,11.0,52,17.6
2024-02-29T06:00,18.0,16.1,1011.9,55,1012.8,11.7,47,16.9
2024-02-29T07:00,17.7,15.8,1012.5,56,1013.5,11.2,45,15.8
2024-02-29T08:00,19.2,17.4,1013.2,51,1014.1,9.9,44,15.5
2024-02-29T09:00,22.0,20.2,1013.9,42,1014.8,9.4,50,18.0
2024-02-29T10:00,25.4,23.4,1014.2,34,1015.1,10.3,61,20.9
2024-02-29T11:00,28.0,26.3,1013.4,27,1014.3,11.6,85,24.1
2024-02-29T12:00,29.3,28.1,1012.5,24,1013.4,11.7,124,25.2
2024-02-29T13:00,30.0,28.8,1011.6,23,1012.5,13.0,152,27.0
2024-02-29T14:00,30.3,28.8,1010.4,22,1011.3,14.1,165,28.4
2024-02-29T15:00,30.3,28.2,1009.4,21,1010.3,14.2,173,28.4
2024-02-29T16:00,30.2,27.5,1008.9,21,1009.8,11.2,184,28.1
2024-02-29T17:00,29.6,27.2,1008.5,24,1009.4,11.8,192,23.0
2024-02-29T18:00,27.7,25.6,1009.4,32,1010.3,13.3,218,21.2
2024-02-29T19:00,25.7,24.5,1009.9,43,1010.8,12.5,237,21.6
2024-02-29T20:00,24.9,24.4,1010.8,51,1011.7,12.6,246,19.1
2024-02-29T21:00,24.0,23.8,1011.2,55,1012.1,11.5,256,18.4
2024-02-29T22:00,23.1,23.5,1011.7,63,1012.6,10.7,258,16.2
2024-02-29T23:00,23.2,23.9,1011.9,63,1012.8,9.4,272,14.8
2024-03-01T00:00,22.2,23.3,1011.3,68,1012.2,6.6,299,13.0
2024-03-01T01:00,21.8,22.9,1010.7,69,1011.6,6.1,332,8.3
2024-03-01T02:00,21.3,22.4,1010.3,72,1011.2,6.5,326,7.9
2024-03-01T03:00,19.8,21.3,1009.7,84,1010.6,5.9,317,7.9
2024-03-01T04:00,19.4,20.9,1009.4,86,1010.3,6.0,343,7.2
2024-03-01T05:00,19.1,20.7,1009.4,84,1010.3,4.4,9,7.2
2024-03-01T06:00,19.0,18.3,1011.0,62,1011.9,7.5,17,8.6
2024-03-01T07:00,19.4,18.1,1011.2,59,1012.1,11.4,77,15.5
2024-03-01T08:00,20.2,19.7,1011.5,60,1012.4,9.0,113,16.6
2024-03-01T09:00,21.6,21.8,1012.3,58,1013.2,5.5,148,14.8
2024-03-01T10:00,23.5,23.4,1012.7,51,1013.6,6.6,171,16.2
2024-03-01T11:00,24.5,24.7,1012.8,56,1013.7,11.0,199,23.0
2024-03-01T12:00,24.6,25.8,1010.9,59,1011.8,6.6,193,23.8
2024-03-01T13:00,25.0,25.0,1010.9,59,1011.8,19.8,254,34.2
2024-03-01T14:00,22.8,21.8,1010.3,68,1011.2,22.5,292,37.1
2024-03-01T15:00,21.6,21.0,1010.1,75,1011.0,21.1,295,41.8
2024-03-01T16:00,21.3,21.1,1009.6,75,1010.5,17.6,293,34.2
2024-03-01T17:00,21.1,21.8,1008.8,77,1009.7,12.0,254,28.1
2024-03-01T18:00,21.0,22.4,1009.3,80,1010.2,8.7,225,22.3
2024-03-01T19:00,21.0,22.3,1009.1,83,1010.0,10.3,192,16.6
2024-03-01T20:00,21.0,22.7,1009.4,85,1010.3,9.3,193,16.2
2024-03-01T21:00,20.6,22.6,1010.2,88,1011.1,7.9,204,14.4
2024-03-01T22:00,20.8,22.4,1010.6,86,1011.5,9.6,236,13.0
2024-03-01T23:00,19.9,21.3,1010.8,89,1011.7,10.9,287,21.2
2024-03-02T00:00,20.1,22.2,1010.2,89,1011.1,5.8,300,19.8
2024-03-02T01:00,18.9,20.4,1009.8,94,1010.7,9.2,321,12.6
2024-03-02T02:00,19.2,19.8,1009.6,91,1010.5,15.4,307,24.1
2024-03-02T03:00,17.8,15.3,1009.7,71,1010.6,22.2,320,31.7
2024-03-02T04:00,15.9,12.8,1010.0,68,1011.0,21.2,328,32.0
2024-03-02T05:00,14.6,10.8,1010.4,65,1011.4,22.6,329,32.4
2024-03-02T06:00,16.0,12.9,1010.6,66,1011.6,20.2,325,31.0
2024-03-02T07:00,15.2,11.5,1011.4,62,1012.4,22.0,328,30.6
2024-03-02T08:00,14.8,9.7,1012.5,51,1013.5,26.0,329,37.4
2024-03-02T09:00,15.6,9.3,1013.6,41,1014.6,31.8,329,47.5
2024-03-02T10:00,16.8,9.8,1014.1,33,1015.1,33.5,327,51.8
2024-03-02T11:00,17.8,11.9,1013.8,32,1014.8,31.1,323,51.8
2024-03-02T12:00,18.8,14.1,1013.5,32,1014.4,28.5,315,49.3
2024-03-02T13:00,19.5,15.6,1012.5,32,1013.4,25.1,308,46.4
2024-03-02T14:00,19.7,16.4,1011.6,33,1012.5,22.4,294,42.1
2024-03-02T15:00,19.5,15.7,1010.9,35,1011.8,23.6,286,39.6
2024-03-02T16:00,19.3,14.4,1010.6,37,1011.5,26.6,289,42.8
2024-03-02T17:00,18.9,13.6,1010.6,38,1011.5,26.9,288,42.8
2024-03-02T18:00,18.9,13.4,1011.4,35,1012.3,26.9,290,41.8
2024-03-02T19:00,18.0,13.2,1011.4,37,1012.3,22.5,297,39.2
2024-03-02T20:00,17.5,12.6,1012.0,40,1013.0,23.4,304,33.1
2024-03-02T21:00,17.1,12.4,1012.6,40,1013.6,21.8,308,33.5
2024-03-02T22:00,16.3,11.3,1012.9,40,1013.9,22.5,319,31.7
2024-03-02T23:00,15.4,10.3,1013.3,43,1014.3,23.6,322,34.2
2024-03-03T00:00,14.6,9.7,1013.2,46,1014.2,22.0,325,33.5
2024-03-03T01:00,13.5,8.8,1013.1,47,1014.1,20.5,329,31.0
2024-03-03T02:00,12.7,8.1,1012.8,49,1013.8,19.8,331,29.2
2024-03-03T03:00,12.3,7.6,1012.6,51,1013.6,20.1,327,28.8
2024-03-03T04:00,11.8,7.0,1012.7,51,1013.7,20.0,326,28.8
2024-03-03T05:00,11.2,6.3,1012.9,49,1013.9,20.5,329,29.2
2024-03-03T06:00,11.8,6.7,1013.6,47,1014.6,21.1,333,30.6
2024-03-03T07:00,11.1,6.1,1014.2,48,1015.2,20.3,337,30.2
2024-03-03T08:00,12.1,7.5,1014.7,44,1015.7,17.1,332,28.8
2024-03-03T09:00,14.4,8.6,1015.4,35,1016.4,24.0,324,36.0
2024-03-03T10:00,16.2,10.0,1015.7,29,1016.7,26.6,324,42.1
2024-03-03T11:00,17.9,12.9,1015.5,26,1016.5,23.2,330,42.1
2024-03-03T12:00,19.3,15.5,1015.0,24,1015.9,19.8,333,38.9
2024-03-03T13:00,20.5,17.4,1013.9,22,1014.8,17.9,330,35.3
2024-03-03T14:00,21.4,18.2,1012.8,22,1013.7,17.7,322,33.1
2024-03-03T15:00,21.7,17.9,1012.2,23,1013.1,19.1,316,33.8
2024-03-03T16:00,21.2,16.6,1012.1,27,1013.0,21.0,309,35.3
2024-03-03T17:00,20.2,15.5,1012.4,31,1013.3,20.6,303,35.3
2024-03-03T18:00,19.0,14.7,1013.4,32,1014.3,17.4,294,30.2
2024-03-03T19:00,18.0,14.4,1013.4,37,1014.4,13.5,299,27.0
2024-03-03T20:00,17.0,14.1,1013.8,43,1014.8,11.4,298,19.1
2024-03-03T21:00,16.4,13.6,1014.5,47,1015.5,10.9,297,15.5
2024-03-03T22:00,15.6,13.0,1014.9,52,1015.9,9.8,298,14.8
2024-03-03T23:00,14.5,12.4,1014.7,58,1015.7,8.2,319,12.6
2024-03-04T00:00,13.9,11.7,1014.3,60,1015.3,8.7,353,10.1
2024-03-04T01:00,13.3,11.0,1014.0,63,1015.0,9.4,23,11.2
2024-03-04T02:00,12.6,10.4,1013.5,67,1014.5,9.6,34,12.2
2024-03-04T03:00,11.9,9.9,1013.4,73,1014.4,9.0,5,12.2
2024-03-04T04:00,11.4,9.3,1013.3,78,1014.3,9.8,354,12.2
2024-03-04T05:00,10.6,8.4,1013.4,79,1014.4,10.4,358,14.0
2024-03-04T06:00,10.6,7.9,1014.4,69,1015.4,10.1,360,16.2
2024-03-04T07:00,10.0,7.6,1015.2,78,1016.2,9.9,19,13.0
2024-03-04T08:00,12.0,10.0,1016.1,73,1017.1,8.6,22,14.0
2024-03-04T09:00,15.8,13.8,1017.2,57,1018.2,8.2,15,16.2
2024-03-04T10:00,19.4,16.8,1017.8,38,1018.8,9.2,31,19.8
2024-03-04T11:00,21.7,19.6,1017.5,24,1018.4,6.8,58,19.8
2024-03-04T12:00,23.0,21.7,1016.9,19,1017.8,4.6,108,18.4
2024-03-04T13:00,23.8,22.4,1015.9,18,1016.8,7.6,155,20.5
2024-03-04T14:00,24.2,22.2,1015.2,19,1016.1,10.8,176,24.1
2024-03-04T15:00,24.1,21.1,1014.7,21,1015.6,15.3,199,28.8
2024-03-04T16:00,23.5,19.2,1014.7,27,1015.6,21.4,225,35.6
2024-03-04T17:00,23.0,18.3,1014.7,27,1015.6,20.8,240,38.2
2024-03-04T18:00,21.1,17.2,1015.7,26,1016.6,13.6,248,33.5
2024-03-04T19:00,20.9,17.9,1016.2,27,1017.1,7.4,313,22.0
2024-03-04T20:00,19.7,17.3,1016.1,35,1017.0,6.3,329,10.4
2024-03-04T21:00,18.5,16.1,1016.4,41,1017.4,8.2,322,10.1
2024-03-04T22:00,17.5,14.9,1016.8,45,1017.8,10.5,329,14.0
2024-03-04T23:00,16.5,13.6,1017.2,48,1018.2,12.6,357,16.9
2024-03-05T00:00,15.7,12.6,1017.1,48,1018.1,12.1,12,17.6
2024-03-05T01:00,15.0,11.7,1016.7,46,1017.7,12.0,16,16.9
2024-03-05T02:00,14.6,11.2,1016.5,43,1017.5,11.8,23,15.8
2024-03-05T03:00,14.7,10.7,1015.8,39,1016.8,14.0,35,18.7
2024-03-05T04:00,14.6,10.2,1015.7,36,1016.7,15.6,38,21.2
2024-03-05T05:00,14.4,9.7,1016.0,36,1017.0,17.1,39,23.4
2024-03-05T06:00,13.6,9.6,1017.0,45,1018.0,14.4,37,18.7
2024-03-05T07:00,13.5,9.4,1017.6,45,1018.6,15.8,35,21.2
2024-03-05T08:00,15.4,11.1,1018.1,39,1019.1,16.6,39,23.8
2024-03-05T09:00,18.8,14.2,1019.0,30,1020.0,17.5,37,27.0
2024-03-05T10:00,22.0,16.4,1019.4,23,1020.3,23.2,43,36.4
2024-03-05T11:00,23.9,18.8,1019.1,17,1020.0,22.5,55,38.9
2024-03-05T12:00,25.0,20.6,1017.6,15,1018.5,20.8,76,37.8
2024-03-05T13:00,25.6,22.3,1016.6,14,1017.5,16.2,86,36.0
2024-03-05T14:00,26.0,22.5,1015.4,14,1016.3,16.8,100,31.3
2024-03-05T15:00,26.2,22.1,1014.4,14,1015.3,16.3,104,32.0
2024-03-05T16:00,26.0,21.7,1014.1,14,1015.0,13.5,106,29.9
2024-03-05T17:00,25.6,21.3,1014.3,15,1015.2,12.1,113,25.6
2024-03-05T18:00,24.8,20.6,1015.0,16,1015.9,10.9,96,20.5
2024-03-05T19:00,23.3,19.9,1015.1,22,1016.0,9.3,103,17.3
2024-03-05T20:00,21.6,19.0,1015.5,30,1016.4,6.9,51,12.6
2024-03-05T21:00,20.4,16.8,1016.3,28,1017.2,11.7,11,15.8
2024-03-05T22:00,19.4,15.8,1016.7,31,1017.7,11.8,27,16.2
2024-03-05T23:00,18.5,14.8,1016.5,33,1017.5,12.6,37,17.3
2024-03-06T00:00,17.5,14.0,1016.4,35,1017.4,12.2,24,16.9
2024-03-06T01:00,17.0,13.5,1016.1,37,1017.1,11.7,34,16.6
2024-03-06T02:00,16.4,12.8,1015.7,39,1016.7,12.2,34,16.2
2024-03-06T03:00,15.9,12.4,1015.0,40,1016.0,12.2,43,16.6
2024-03-06T04:00,15.3,11.9,1015.0,42,1016.0,11.6,30,16.6
2024-03-06T05:00,14.8,11.5,1015.0,44,1016.0,10.9,34,15.5
2024-03-06T06:00,15.1,12.0,1015.9,48,1016.9,11.4,35,14.8
2024-03-06T07:00,15.2,12.2,1016.3,47,1017.3,10.7,50,15.1
2024-03-06T08:00,16.8,14.0,1016.7,42,1017.7,9.2,48,14.0
2024-03-06T09:00,19.2,15.9,1017.5,35,1018.5,12.3,38,21.2
2024-03-06T10:00,22.0,18.6,1018.0,27,1018.9,11.6,54,22.7
2024-03-06T11:00,23.7,21.4,1017.5,21,1018.4,7.0,78,22.7
2024-03-06T12:00,24.6,23.6,1016.5,20,1017.4,4.3,138,18.4
2024-03-06T13:00,25.4,24.0,1015.2,20,1016.1,9.0,182,21.2
2024-03-06T14:00,25.6,23.5,1013.9,22,1014.8,13.3,199,27.0
2024-03-06T15:00,25.4,22.7,1013.0,24,1013.9,15.3,210,29.9
2024-03-06T16:00,25.0,21.3,1012.4,25,1013.3,16.3,221,29.9
2024-03-06T17:00,24.5,20.4,1012.6,26,1013.5,17.3,234,29.9
2024-03-06T18:00,23.1,19.3,1013.7,32,1014.6,18.3,250,31.3
2024-03-06T19:00,22.1,19.2,1014.0,39,1014.9,15.5,258,28.4
2024-03-06T20:00,21.6,19.8,1014.3,47,1015.2,11.9,265,23.0
2024-03-06T21:00,21.1,19.8,1015.0,53,1015.9,11.9,267,17.3
2024-03-06T22:00,20.9,19.8,1015.4,57,1016.3,11.9,273,16.6
2024-03-06T23:00,20.5,19.5,1015.1,60,1016.0,12.0,291,16.6
2024-03-07T00:00,20.0,19.2,1014.6,65,1015.5,11.6,296,16.6
2024-03-07T01:00,19.5,19.0,1014.0,69,1014.9,11.4,298,15.8
2024-03-07T02:00,19.2,18.6,1013.2,71,1014.1,12.6,307,16.6
2024-03-07T03:00,19.0,18.5,1012.6,74,1013.5,13.0,318,18.4
2024-03-07T04:00,18.2,17.9,1012.4,80,1013.3,12.9,337,18.0
2024-03-07T05:00,17.8,17.2,1012.4,79,1013.4,13.2,343,18.0
2024-03-07T06:00,18.2,18.1,1012.9,80,1013.9,12.0,327,19.4
2024-03-07T07:00,17.7,17.5,1013.8,79,1014.8,10.5,352,15.8
2024-03-07T08:00,19.0,19.0,1014.6,68,1015.5,6.6,347,13.7
2024-03-07T09:00,21.6,21.5,1015.6,56,1016.5,6.5,341,14.4
2024-03-07T10:00,24.3,23.4,1015.9,45,1016.8,9.0,344,19.4
2024-03-07T11:00,26.4,26.1,1015.4,36,1016.3,7.5,343,20.5
2024-03-07T12:00,27.4,28.7,1014.7,32,1015.6,1.8,281,19.4
2024-03-07T13:00,27.9,28.3,1013.4,32,1014.3,9.0,209,21.6
2024-03-07T14:00,27.9,27.9,1012.5,39,1013.4,15.9,205,30.6
2024-03-07T15:00,27.9,26.8,1011.8,37,1012.7,18.3,212,33.5
2024-03-07T16:00,27.3,24.8,1011.7,38,1012.6,21.9,225,37.1
2024-03-07T17:00,25.9,23.2,1012.1,44,1013.0,24.0,234,38.9
2024-03-07T18:00,24.6,22.8,1013.2,46,1014.1,17.1,235,26.6
2024-03-07T19:00,23.0,21.6,1013.5,52,1014.4,14.8,256,27.0
2024-03-07T20:00,22.7,22.0,1014.2,59,1015.1,14.3,252,22.7
2024-03-07T21:00,22.3,21.7,1015.0,61,1015.9,14.1,255,20.9
2024-03-07T22:00,21.7,21.9,1015.0,66,1015.9,10.2,260,20.2
2024-03-07T23:00,21.0,21.8,1015.3,71,1016.2,7.9,313,14.4
2024-03-08T00:00,20.1,19.7,1015.2,69,1016.1,12.9,18,17.6
2024-03-08T01:00,19.9,19.3,1014.7,66,1015.6,11.2,360,18.4
2024-03-08T02:00,19.4,19.2,1014.4,70,1015.3,9.5,331,15.1
2024-03-08T03:00,18.5,18.6,1014.1,77,1015.1,9.4,337,12.6
2024-03-08T04:00,17.9,17.8,1014.2,79,1015.2,10.1,17,14.0
2024-03-08T05:00,17.5,17.4,1014.5,80,1015.5,8.8,19,13.7
2024-03-08T06:00,17.4,17.4,1015.5,80,1016.5,8.0,36,10.1
2024-03-08T07:00,17.3,16.8,1016.1,75,1017.1,9.4,43,12.2
2024-03-08T08:00,19.2,18.4,1016.7,60,1017.7,8.4,47,14.0
2024-03-08T09:00,22.6,21.5,1017.4,43,1018.3,6.8,65,15.5
2024-03-08T10:00,25.5,23.2,1017.4,29,1018.3,9.4,92,19.4
2024-03-08T11:00,26.9,25.2,1017.0,24,1017.9,8.8,125,21.2
2024-03-08T12:00,27.7,26.5,1016.4,23,1017.3,10.6,162,23.8
2024-03-08T13:00,28.0,26.5,1015.1,23,1016.0,14.4,183,28.8
2024-03-08T14:00,28.3,26.3,1014.3,23,1015.2,16.9,192,32.0
2024-03-08T15:00,28.0,25.3,1013.7,25,1014.6,19.5,208,34.9
2024-03-08T16:00,27.6,24.3,1013.5,27,1014.4,19.1,226,34.9
2024-03-08T17:00,27.0,23.6,1013.4,28,1014.3,18.8,238,33.5
2024-03-08T18:00,25.9,22.6,1014.4,30,1015.3,16.7,256,29.5
2024-03-08T19:00,24.1,21.7,1014.4,34,1015.3,12.2,268,26.3
2024-03-08T20:00,23.5,21.8,1014.7,40,1015.6,9.3,286,18.4
2024-03-08T21:00,22.5,21.5,1015.5,50,1016.4,10.4,290,14.8
2024-03-08T22:00,21.6,20.8,1015.7,54,1016.6,9.4,313,14.8
2024-03-08T23:00,20.5,19.3,1016.1,56,1017.0,11.4,18,14.8
2024-03-09T00:00,20.3,18.8,1015.9,53,1016.8,10.8,4,16.9
2024-03-09T01:00,19.5,18.3,1015.5,57,1016.4,9.5,351,14.4
2024-03-09T02:00,18.5,17.4,1015.2,64,1016.2,10.5,354,13.7
2024-03-09T03:00,18.0,16.7,1014.8,67,1015.8,12.3,7,16.6
2024-03-09T04:00,17.5,15.9,1014.6,66,1015.6,13.4,6,18.4
2024-03-09T05:00,17.1,14.9,1014.6,61,1015.6,14.1,15,19.8
2024-03-09T06:00,17.2,15.0,1015.0,57,1016.0,13.0,19,18.4
2024-03-09T07:00,17.1,14.7,1015.5,52,1016.5,11.6,30,17.6
2024-03-09T08:00,19.3,17.0,1016.3,42,1017.3,8.5,36,15.1
2024-03-09T09:00,22.2,20.0,1017.5,33,1018.4,6.6,61,14.0
2024-03-09T10:00,25.4,22.8,1017.6,26,1018.5,8.3,85,18.0
2024-03-09T11:00,27.8,25.1,1017.2,19,1018.1,11.2,96,23.4
2024-03-09T12:00,28.8,26.8,1016.0,18,1016.9,11.8,117,25.6
2024-03-09T13:00,29.1,27.8,1015.1,18,1016.0,10.0,154,25.2
2024-03-09T14:00,29.5,27.9,1014.1,19,1015.0,12.2,166,25.6
2024-03-09T15:00,29.7,27.0,1013.4,19,1014.3,15.8,180,29.2
2024-03-09T16:00,29.4,25.6,1013.0,20,1013.9,18.0,196,31.7
2024-03-09T17:00,28.0,24.3,1012.9,25,1013.8,19.6,224,33.1
2024-03-09T18:00,26.5,23.5,1014.1,33,1015.0,17.7,243,29.2
2024-03-09T19:00,25.5,22.3,1014.5,30,1015.4,16.3,288,27.4
2024-03-09T20:00,24.7,22.5,1015.0,38,1015.9,13.8,303,24.1
2024-03-09T21:00,23.4,22.1,1015.1,48,1016.0,12.4,306,20.2
2024-03-09T22:00,22.8,21.8,1015.2,50,1016.1,10.1,325,17.6
2024-03-09T23:00,22.1,21.2,1015.1,53,1016.0,10.9,352,15.5
2024-03-10T00:00,21.5,20.8,1014.7,55,1015.6,9.8,352,15.5
2024-03-10T01:00,20.9,20.2,1014.1,59,1015.0,10.0,347,13.7
2024-03-10T02:00,20.5,19.8,1013.7,62,1014.6,10.7,348,14.4
2024-03-10T03:00,19.9,18.9,1013.3,61,1014.2,11.3,353,15.5
2024-03-10T04:00,19.5,18.2,1013.4,56,1014.3,9.7,356,15.5
2024-03-10T05:00,19.0,17.5,1013.4,54,1014.3,9.0,5,13.0
2024-03-10T06:00,19.6,17.6,1014.0,47,1014.9,10.8,2,15.1
2024-03-10T07:00,20.0,17.6,1014.7,44,1015.6,11.2,2,15.5
2024-03-10T08:00,21.1,18.8,1015.8,39,1016.7,10.3,348,15.5
2024-03-10T09:00,23.7,21.5,1016.4,31,1017.3,8.0,342,16.9
2024-03-10T10:00,25.9,22.2,1017.2,26,1018.1,17.0,328,26.6
2024-03-10T11:00,25.1,21.1,1016.9,28,1017.8,19.5,348,30.2
2024-03-10T12:00,25.0,21.7,1016.9,29,1017.8,15.3,341,30.6
2024-03-10T13:00,22.6,20.4,1016.2,39,1017.1,12.0,344,25.9
2024-03-10T14:00,21.5,20.9,1015.5,48,1016.4,3.7,349,19.8
2024-03-10T15:00,21.4,20.6,1013.8,53,1014.7,7.9,141,20.2
2024-03-10T16:00,22.9,22.0,1014.0,48,1014.9,8.7,336,17.3
2024-03-10T17:00,23.9,23.0,1014.0,42,1014.9,7.1,319,18.4
2024-03-10T18:00,24.6,22.2,1013.9,38,1014.8,14.6,260,24.1
2024-03-10T19:00,22.4,21.2,1014.1,52,1015.0,12.4,278,22.0
2024-03-10T20:00,21.2,20.7,1014.9,64,1015.8,12.6,297,18.4
2024-03-10T21:00,20.5,20.7,1015.6,70,1016.5,9.7,309,17.6
2024-03-10T22:00,20.0,19.9,1016.2,71,1017.1,10.7,318,14.4
2024-03-10T23:00,19.5,19.4,1016.2,73,1017.1,11.3,323,15.5
2024-03-11T00:00,19.1,18.9,1015.9,75,1016.9,11.6,324,15.5
2024-03-11T01:00,18.9,18.7,1015.5,76,1016.5,11.3,329,16.6
2024-03-11T02:00,18.6,18.5,1015.2,77,1016.2,10.9,326,15.5
2024-03-11T03:00,18.8,19.0,1014.8,79,1015.8,10.0,330,14.8
2024-03-11T04:00,19.4,19.9,1014.8,78,1015.7,9.2,334,14.0
2024-03-11T05:00,18.8,19.4,1014.8,83,1015.8,8.9,333,13.3
2024-03-11T06:00,19.2,19.8,1015.3,81,1016.2,10.5,319,15.1
2024-03-11T07:00,19.0,19.4,1015.9,81,1016.9,10.3,335,13.7
2024-03-11T08:00,20.5,21.1,1016.6,71,1017.5,7.8,347,13.7
2024-03-11T09:00,23.3,23.4,1017.4,58,1018.3,9.6,326,17.6
2024-03-11T10:00,25.2,25.2,1017.6,54,1018.5,11.8,297,22.7
2024-03-11T11:00,26.2,27.0,1017.3,53,1018.2,13.7,267,26.6
2024-03-11T12:00,27.1,27.8,1016.7,51,1017.6,18.7,254,33.8
2024-03-11T13:00,27.1,27.9,1015.8,53,1016.7,20.2,248,36.0
2024-03-11T14:00,27.0,27.8,1014.9,55,1015.8,21.4,245,37.4
2024-03-11T15:00,26.6,27.0,1014.1,57,1015.0,22.2,238,38.5
2024-03-11T16:00,26.0,25.8,1013.7,60,1014.6,21.4,229,38.2
2024-03-11T17:00,25.3,25.3,1013.8,64,1014.7,20.2,229,36.7
2024-03-11T18:00,24.5,24.7,1014.7,68,1015.6,19.4,230,33.1
2024-03-11T19:00,23.5,24.3,1014.7,76,1015.6,17.3,228,30.6
2024-03-11T20:00,23.2,25.0,1015.2,80,1016.1,13.3,237,25.9
2024-03-11T21:00,22.9,25.3,1016.0,84,1016.9,10.4,250,19.4
2024-03-11T22:00,22.4,25.1,1016.0,89,1016.9,9.4,263,14.8
2024-03-11T23:00,21.8,24.7,1016.0,94,1016.9,8.7,275,13.0
2024-03-12T00:00,21.2,24.0,1015.8,96,1016.7,9.6,290,12.6
2024-03-12T01:00,21.0,23.5,1015.6,96,1016.5,10.3,299,14.4
2024-03-12T02:00,20.5,22.9,1015.3,97,1016.2,10.5,322,14.8
